AnalysisRunId,GlobalId,IfcClass,MetricId,MetricName,Value,Unit,LifecycleStage,Scenario,Source,Confidence,ComputationMethod
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO$,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,66.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO$,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO_,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,51.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO_,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,58.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO_,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,125.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtO_,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,24.7,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOv,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,41.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOv,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,46.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOv,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,148.5,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOv,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,30.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOu,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,47.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOu,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,52.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOu,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,147.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtOu,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,23.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtM4,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,48.1,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtM4,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,53.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtM4,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,80.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtM4,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,19.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtI8,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,39.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtI8,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,44.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtI8,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,80.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtI8,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,19.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtHN,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,35.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtHN,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,40.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtHN,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,101.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtHN,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,42.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtEr,IFCFURNISHINGELEMENT,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,54.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtEr,IFCFURNISHINGELEMENT,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,60.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtEr,IFCFURNISHINGELEMENT,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,134.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtEr,IFCFURNISHINGELEMENT,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,25.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtC0,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2563.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtC0,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2870.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtC0,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,283.3,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtC0,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,45.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtDX,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2143.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtDX,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2400.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtDX,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,324.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtDX,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,56.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtBP,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1896.2,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtBP,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2123.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtBP,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,314.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtBP,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,78.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8F,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1748.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8F,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,1958.1,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8F,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,294.4,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8F,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,76.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8s,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2202.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8s,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2467.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8s,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,339.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt8s,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,69.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt5W,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1973.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt5W,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2210.4,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt5W,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,308.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt5W,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,82.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt2f,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2478.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt2f,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2776.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt2f,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,320.0,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt2f,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,74.5,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt0F,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1950.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt0F,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2184.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt0F,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,286.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUt0F,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,66.1,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtxr,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2905.0,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtxr,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,3253.6,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtxr,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,221.2,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtxr,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,50.3,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtoa,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2766.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtoa,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,3098.9,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtoa,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,195.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtoa,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,52.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtjR,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,1915.6,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtjR,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2145.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtjR,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,356.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtjR,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,50.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtju,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2729.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtju,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,3057.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtju,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,210.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtju,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,65.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtgP,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2662.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtgP,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2982.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtgP,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,351.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUtgP,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,61.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUten,IFCSLAB,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,2460.9,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUten,IFCSLAB,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,2756.2,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUten,IFCSLAB,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,198.9,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,2OBrcmyk58NupXoVOHUten,IFCSLAB,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,73.0,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt781,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,95.4,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt781,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,106.8,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt781,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,105.1,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt781,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,37.4,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt7AB,IFCDOOR,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,68.5,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt7AB,IFCDOOR,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,76.7,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt7AB,IFCDOOR,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,131.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1s1jVhK8z0pgKYcr9jt7AB,IFCDOOR,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,33.6,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4$e,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,152.7,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4$e,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,171.0,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4$e,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,56.7,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4$e,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,33.9,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4u1,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,116.3,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4u1,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,130.3,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4u1,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,39.6,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4u1,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,28.2,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4qs,IFCWINDOW,NRC.EC.A1A3.TOTAL,EmbodiedCarbon_A1A3_kgCO2e,163.8,kgCO2e,A1-A3,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4qs,IFCWINDOW,NRC.EC.A1A5.TOTAL,EmbodiedCarbon_A1A5_kgCO2e,183.5,kgCO2e,A1-A5,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4qs,IFCWINDOW,NRC.OC.ANNUAL,OperationalCarbon_kgCO2e_per_year,55.8,kgCO2e/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
run-2026-09-17-01,1l0GAJtRTFv8$zmKJOH4qs,IFCWINDOW,NRC.EUI.ANNUAL,EnergyUseIntensity_kWh_per_m2_year,20.8,kWh/m2/yr,B6,Baseline,synthetic-generator-v1,0.5,type-base-x-hash-jitter
